evaluator,return,theta,hours,pctl,theta_q,theta_p,pctl_q,pctl_p
eval_union,"[0.5453759723422644, 45.4589800443459, 631, 1139, 526, 1770]",,25.055555555555554,99.5,2.2125669479370127,1.2662764459848403,96.0,72.5
eval_union,"[0.5453759723422644, 45.13968957871397, 631, 1131, 526, 1762]",,25.055555555555554,99.5,2.2125669479370127,1.3011794543266295,96.0,73.0
eval_union,"[0.5410544511668107, 44.18181818181819, 626, 1107, 531, 1733]",,25.055555555555554,99.5,2.2125669479370127,1.3419092965126038,96.0,73.5
eval_union,"[0.5393258426966292, 43.26385809312639, 624, 1084, 533, 1708]",,25.055555555555554,99.5,2.2125669479370127,1.37932553768158,96.0,74.0
eval_union,"[0.5367329299913569, 42.305986696230605, 621, 1060, 536, 1681]",,25.055555555555554,99.5,2.2125669479370127,1.4226888734102243,96.0,74.5
eval_union,"[0.533275713050994, 41.827050997782706, 617, 1048, 540, 1665]",,25.055555555555554,99.5,2.2125669479370127,1.4639769792556763,96.0,75.0
eval_union,"[0.5324114088159032, 40.949002217294904, 616, 1026, 541, 1642]",,25.055555555555554,99.5,2.2125669479370127,1.5006821799278272,96.0,75.5
eval_union,"[0.5298184961106309, 40.15077605321508, 613, 1006, 544, 1619]",,25.055555555555554,99.5,2.2125669479370127,1.5416811180114744,96.0,76.0
eval_union,"[0.5298184961106309, 39.39246119733925, 613, 987, 544, 1600]",,25.055555555555554,99.5,2.2125669479370127,1.590722234249115,96.0,76.5
eval_union,"[0.5289541918755402, 38.31485587583149, 612, 960, 545, 1572]",,25.055555555555554,99.5,2.2125669479370127,1.6407452356815342,96.0,77.0
eval_union,"[0.5254969749351772, 37.75609756097561, 608, 946, 549, 1554]",,25.055555555555554,99.5,2.2125669479370127,1.6886990547180165,96.0,77.5
eval_union,"[0.5229040622299049, 36.87804878048781, 605, 924, 552, 1529]",,25.055555555555554,99.5,2.2125669479370127,1.7344632649421694,96.0,78.0
eval_union,"[0.5177182368193605, 36.23946784922395, 599, 908, 558, 1507]",,25.055555555555554,99.5,2.2125669479370127,1.7916628944873827,96.0,78.5
eval_union,"[0.5116681071737251, 35.68070953436808, 592, 894, 565, 1486]",,25.055555555555554,99.5,2.2125669479370127,1.8576587069034574,96.0,79.0
eval_union,"[0.5099394987035436, 34.88248337028825, 590, 874, 567, 1464]",,25.055555555555554,99.5,2.2125669479370127,1.9154004043340684,96.0,79.5
eval_union,"[0.5064822817631807, 34.04434589800444, 586, 853, 571, 1439]",,25.055555555555554,99.5,2.2125669479370127,1.9741851329803468,96.0,80.0
eval_union,"[0.5073465859982714, 33.525498891352555, 587, 840, 570, 1427]",,25.055555555555554,99.5,2.2125669479370127,2.036969654560089,96.0,80.5
eval_union,"[0.5038893690579084, 32.807095343680714, 583, 822, 574, 1405]",,25.055555555555554,99.5,2.2125669479370127,2.102254722118378,96.0,81.0
eval_union,"[0.4995678478824546, 31.889135254988915, 578, 799, 579, 1377]",,25.055555555555554,99.5,2.2125669479370127,2.175994237661361,96.0,81.5
eval_union,"[0.49524632670700086, 31.170731707317074, 573, 781, 584, 1354]",,25.055555555555554,99.5,2.2125669479370127,2.248897409439087,96.0,82.0
eval_union,"[0.49351771823681934, 30.252771618625278, 571, 758, 586, 1329]",,25.055555555555554,99.5,2.2125669479370127,2.3326381504535667,96.0,82.5
eval_union,"[0.49006050129645634, 29.694013303769403, 567, 744, 590, 1311]",,25.055555555555554,99.5,2.2125669479370127,2.425430073738098,96.0,83.0
eval_union,"[0.49006050129645634, 28.89578713968958, 567, 724, 590, 1291]",,25.055555555555554,99.5,2.2125669479370127,2.5196004760265356,96.0,83.5
eval_union,"[0.48833189282627487, 28.17738359201774, 565, 706, 592, 1271]",,25.055555555555554,99.5,2.2125669479370127,2.6304725933074953,96.0,84.0
eval_union,"[0.48660328435609335, 27.299334811529935, 563, 684, 594, 1247]",,25.055555555555554,99.5,2.2125669479370127,2.7276616275310506,96.0,84.5
eval_union,"[0.4840103716508211, 26.580931263858094, 560, 666, 597, 1226]",,25.055555555555554,99.5,2.2125669479370127,2.8380211830139164,96.0,85.0
eval_union,"[0.4788245462402766, 25.902439024390247, 554, 649, 603, 1203]",,25.055555555555554,99.5,2.2125669479370127,2.955703905820846,96.0,85.5
eval_union,"[0.47536732929991354, 25.104212860310422, 550, 629, 607, 1179]",,25.055555555555554,99.5,2.2125669479370127,3.081022396087646,96.0,86.0
eval_union,"[0.47450302506482284, 24.66518847006652, 549, 618, 608, 1167]",,25.055555555555554,99.5,2.2125669479370127,3.2219283390045166,96.0,86.5
eval_union,"[0.4701815038893691, 23.66740576496674, 544, 593, 613, 1137]",,25.055555555555554,99.5,2.2125669479370127,3.3582502841949444,96.0,87.0
eval_union,"[0.4641313742437338, 22.749445676274945, 537, 570, 620, 1107]",,25.055555555555554,99.5,2.2125669479370127,3.52468004822731,96.0,87.5
eval_union,"[0.4554883318928263, 22.270509977827054, 527, 558, 630, 1085]",,25.055555555555554,99.5,2.2125669479370127,3.7051178741455093,96.0,88.0
eval_union,"[0.44165946413137425, 21.711751662971178, 511, 544, 646, 1055]",,25.055555555555554,99.5,2.2125669479370127,3.874412554502486,96.0,88.5
eval_union,"[0.4278305963699222, 21.232815964523283, 495, 532, 662, 1027]",,25.055555555555554,99.5,2.2125669479370127,4.0701590919494635,96.0,89.0
eval_union,"[0.4261019878997407, 20.873614190687363, 493, 523, 664, 1016]",,25.055555555555554,99.5,2.2125669479370127,4.255578207969666,96.0,89.5
eval_union,"[0.4079515989628349, 20.474501108647452, 472, 513, 685, 985]",,25.055555555555554,99.5,2.2125669479370127,4.457726860046381,96.0,90.0
eval_union,"[0.3941227312013829, 20.11529933481153, 456, 504, 701, 960]",,25.055555555555554,99.5,2.2125669479370127,4.675087914466858,96.0,90.5
eval_union,"[0.3811581676750216, 19.596452328159646, 441, 491, 716, 932]",,25.055555555555554,99.5,2.2125669479370127,4.933004894256597,96.0,91.0
eval_union,"[0.36732929991356955, 18.798226164079825, 425, 471, 732, 896]",,25.055555555555554,99.5,2.2125669479370127,5.220453071594238,96.0,91.5
eval_union,"[0.3560933448573898, 18.199556541019955, 412, 456, 745, 868]",,25.055555555555554,99.5,2.2125669479370127,5.517267513275148,96.0,92.0
eval_union,"[0.33967156439066554, 17.680709534368074, 393, 443, 764, 836]",,25.055555555555554,99.5,2.2125669479370127,5.841959142684942,96.0,92.5
eval_union,"[0.32238547968885045, 17.321507760532153, 373, 434, 784, 807]",,25.055555555555554,99.5,2.2125669479370127,6.205128560066222,96.0,93.0
eval_union,"[0.31028522039757994, 16.643015521064303, 359, 417, 798, 776]",,25.055555555555554,99.5,2.2125669479370127,6.654482979774491,96.0,93.5
eval_union,"[0.29818496110630943, 16.203991130820402, 345, 406, 812, 751]",,25.055555555555554,99.5,2.2125669479370127,7.212375669479336,96.0,94.0
eval_union,"[0.2904062229904927, 15.605321507760534, 336, 391, 821, 727]",,25.055555555555554,99.5,2.2125669479370127,7.794489538669587,96.0,94.5
eval_union,"[0.27657735522904064, 15.046563192904658, 320, 377, 837, 697]",,25.055555555555554,99.5,2.2125669479370127,8.410855770111041,96.0,95.0
eval_union,"[0.25929127052722556, 14.767184035476719, 300, 370, 857, 670]",,25.055555555555554,99.5,2.2125669479370127,9.304570846557606,96.0,95.5
eval_union,"[0.24719101123595505, 14.328159645232818, 286, 359, 871, 645]",,25.055555555555554,99.5,2.2125669479370127,10.050942497253422,96.0,96.0
eval_union,"[0.22904062229904926, 13.889135254988915, 265, 348, 892, 613]",,25.055555555555554,99.5,2.2125669479370127,10.904608006477345,96.0,96.5
eval_union,"[0.2048401037165082, 13.250554323725057, 237, 332, 920, 569]",,25.055555555555554,99.5,2.2125669479370127,11.678171405792227,96.0,97.0
eval_union,"[0.17199654278305965, 12.771618625277164, 199, 320, 958, 519]",,25.055555555555554,99.5,2.2125669479370127,12.63719093799591,96.0,97.5
eval_union,"[0.14606741573033707, 12.292682926829269, 169, 308, 988, 477]",,25.055555555555554,99.5,2.2125669479370127,13.963846740722648,96.0,98.0
eval_union,"[0.12273120138288678, 11.853658536585368, 142, 297, 1015, 439]",,25.055555555555554,99.5,2.2125669479370127,16.57019313812255,96.0,98.5
eval_union,"[0.0881590319792567, 11.29490022172949, 102, 283, 1055, 385]",,25.055555555555554,99.5,2.2125669479370127,20.60003761291506,96.0,99.0
eval_union,"[0.05445116681071737, 10.89578713968958, 63, 273, 1094, 336]",,25.055555555555554,99.5,2.2125669479370127,28.334656648635683,96.0,99.5
eval_union,"[0.5004321521175453, 60.944567627494465, 579, 1527, 578, 2106]",,25.055555555555554,99.5,2.0753444194793698,0.09077733382582664,95.0,50.0
eval_union,"[0.5004321521175453, 60.90465631929047, 579, 1526, 578, 2105]",,25.055555555555554,99.5,2.0753444194793698,0.11212093323469155,95.0,50.5
eval_union,"[0.5021607605877269, 60.944567627494465, 581, 1527, 576, 2108]",,25.055555555555554,99.5,2.0753444194793698,0.13464516386389755,95.0,51.0
eval_union,"[0.5030250648228176, 60.665188470066525, 582, 1520, 575, 2102]",,25.055555555555554,99.5,2.0753444194793698,0.15403672441840174,95.0,51.5
eval_union,"[0.5047536732929991, 60.745011086474506, 584, 1522, 573, 2106]",,25.055555555555554,99.5,2.0753444194793698,0.17796872973442074,95.0,52.0
eval_union,"[0.5090751944684528, 60.625277161862535, 589, 1519, 568, 2108]",,25.055555555555554,99.5,2.0753444194793698,0.19627721086144476,95.0,52.5
eval_union,"[0.5142610198789974, 60.385809312638585, 595, 1513, 562, 2108]",,25.055555555555554,99.5,2.0753444194793698,0.22048529401421563,95.0,53.0
eval_union,"[0.5168539325842697, 60.585365853658544, 598, 1518, 559, 2116]",,25.055555555555554,99.5,2.0753444194793698,0.24122495941817762,95.0,53.5
eval_union,"[0.5168539325842697, 60.824833702882486, 598, 1524, 559, 2122]",,25.055555555555554,99.5,2.0753444194793698,0.2610533964633942,95.0,54.0
eval_union,"[0.5203111495246326, 60.585365853658544, 602, 1518, 555, 2120]",,25.055555555555554,99.5,2.0753444194793698,0.28204435005784095,95.0,54.5
eval_union,"[0.5220397579948142, 60.505543237250556, 604, 1516, 553, 2120]",,25.055555555555554,99.5,2.0753444194793698,0.30234529823064815,95.0,55.0
eval_union,"[0.5237683664649957, 60.505543237250556, 606, 1516, 551, 2122]",,25.055555555555554,99.5,2.0753444194793698,0.32569405794143685,95.0,55.5
eval_union,"[0.5246326707000865, 60.385809312638585, 607, 1513, 550, 2120]",,25.055555555555554,99.5,2.0753444194793698,0.3478954076766968,95.0,56.0
eval_union,"[0.5272255834053586, 60.146341463414636, 610, 1507, 547, 2117]",,25.055555555555554,99.5,2.0753444194793698,0.3691490027308463,95.0,56.5
eval_union,"[0.5298184961106309, 60.066518847006655, 613, 1505, 544, 2118]",,25.055555555555554,99.5,2.0753444194793698,0.3913524010777473,95.0,57.0
eval_union,"[0.5289541918755402, 60.106430155210646, 612, 1506, 545, 2118]",,25.055555555555554,99.5,2.0753444194793698,0.41571238785982123,95.0,57.5
eval_union,"[0.5306828003457217, 60.106430155210646, 614, 1506, 543, 2120]",,25.055555555555554,99.5,2.0753444194793698,0.4399468266963957,95.0,58.0
eval_union,"[0.5324114088159032, 59.986696230598675, 616, 1503, 541, 2119]",,25.055555555555554,99.5,2.0753444194793698,0.46726177960634213,95.0,58.5
eval_union,"[0.5324114088159032, 59.348115299334815, 616, 1487, 541, 2103]",,25.055555555555554,99.5,2.0753444194793698,0.49008097410202023,95.0,59.0
eval_union,"[0.5367329299913569, 58.86917960088692, 621, 1475, 536, 2096]",,25.055555555555554,99.5,2.0753444194793698,0.5134383669495581,95.0,59.5
eval_union,"[0.5375972342264477, 58.78935698447894, 622, 1473, 535, 2095]",,25.055555555555554,99.5,2.0753444194793698,0.536166477203369,95.0,60.0
eval_union,"[0.5384615384615384, 59.028824833702885, 623, 1479, 534, 2102]",,25.055555555555554,99.5,2.0753444194793698,0.5595470631122589,95.0,60.5
eval_union,"[0.54019014693172, 59.268292682926834, 625, 1485, 532, 2110]",,25.055555555555554,99.5,2.0753444194793698,0.5817095768451691,95.0,61.0
eval_union,"[0.54019014693172, 58.82926829268293, 625, 1474, 532, 2099]",,25.055555555555554,99.5,2.0753444194793698,0.6042246025800704,95.0,61.5
eval_union,"[0.54019014693172, 58.629711751662974, 625, 1469, 532, 2094]",,25.055555555555554,99.5,2.0753444194793698,0.6289117872714997,95.0,62.0
eval_union,"[0.54019014693172, 58.11086474501109, 625, 1456, 532, 2081]",,25.055555555555554,99.5,2.0753444194793698,0.6533820331096649,95.0,62.5
eval_union,"[0.5384615384615384, 57.99113082039912, 623, 1453, 534, 2076]",,25.055555555555554,99.5,2.0753444194793698,0.6831670719385142,95.0,63.0
eval_union,"[0.54019014693172, 57.6319290465632, 625, 1444, 532, 2069]",,25.055555555555554,99.5,2.0753444194793698,0.7098419928550724,95.0,63.5
eval_union,"[0.54019014693172, 57.47228381374723, 625, 1440, 532, 2065]",,25.055555555555554,99.5,2.0753444194793698,0.7381514167785644,95.0,64.0
eval_union,"[0.5384615384615384, 56.87361419068736, 623, 1425, 534, 2048]",,25.055555555555554,99.5,2.0753444194793698,0.764243181347847,95.0,64.5
eval_union,"[0.54019014693172, 56.55432372505544, 625, 1417, 532, 2042]",,25.055555555555554,99.5,2.0753444194793698,0.7910401135683061,95.0,65.0
eval_union,"[0.54019014693172, 56.15521064301552, 625, 1407, 532, 2032]",,25.055555555555554,99.5,2.0753444194793698,0.8190016227960588,95.0,65.5
eval_union,"[0.54019014693172, 55.59645232815965, 625, 1393, 532, 2018]",,25.055555555555554,99.5,2.0753444194793698,0.8498276674747467,95.0,66.0
eval_union,"[0.5427830596369922, 55.03769401330377, 628, 1379, 529, 2007]",,25.055555555555554,99.5,2.0753444194793698,0.878896164894104,95.0,66.5
eval_union,"[0.5393258426966292, 54.71840354767185, 624, 1371, 533, 1995]",,25.055555555555554,99.5,2.0753444194793698,0.9106361728906633,95.0,67.0
eval_union,"[0.54019014693172, 54.43902439024391, 625, 1364, 532, 1989]",,25.055555555555554,99.5,2.0753444194793698,0.9385085552930833,95.0,67.5
eval_union,"[0.547104580812446, 53.80044345898005, 633, 1348, 524, 1981]",,25.055555555555554,99.5,2.0753444194793698,0.9666943550109866,95.0,68.0
eval_union,"[0.5479688850475367, 53.281596452328166, 634, 1335, 523, 1969]",,25.055555555555554,99.5,2.0753444194793698,0.9929769545793534,95.0,68.5
eval_union,"[0.5488331892826275, 52.563192904656326, 635, 1317, 522, 1952]",,25.055555555555554,99.5,2.0753444194793698,1.0231032216548914,95.0,69.0
eval_union,"[0.5462402765773552, 51.68514412416852, 632, 1295, 525, 1927]",,25.055555555555554,99.5,2.0753444194793698,1.0563565552234644,95.0,69.5
eval_union,"[0.5462402765773552, 51.325942350332596, 632, 1286, 525, 1918]",,25.055555555555554,99.5,2.0753444194793698,1.0908433079719542,95.0,70.0
eval_union,"[0.5453759723422644, 50.727272727272734, 631, 1271, 526, 1902]",,25.055555555555554,99.5,2.0753444194793698,1.1248327416181563,95.0,70.5
eval_union,"[0.5462402765773552, 50.248337028824835, 632, 1259, 525, 1891]",,25.055555555555554,99.5,2.0753444194793698,1.1584407019615157,95.0,71.0
eval_union,"[0.547104580812446, 49.450110864745014, 633, 1239, 524, 1872]",,25.055555555555554,99.5,2.0753444194793698,1.1988615226745605,95.0,71.5
eval_union,"[0.5488331892826275, 48.73170731707317, 635, 1221, 522, 1856]",,25.055555555555554,99.5,2.0753444194793698,1.23315447807312,95.0,72.0
eval_union,"[0.5496974935177182, 47.81374722838138, 636, 1198, 521, 1834]",,25.055555555555554,99.5,2.0753444194793698,1.2662764459848403,95.0,72.5
eval_union,"[0.5488331892826275, 47.49445676274945, 635, 1190, 522, 1825]",,25.055555555555554,99.5,2.0753444194793698,1.3011794543266295,95.0,73.0
eval_union,"[0.5445116681071738, 46.53658536585366, 630, 1166, 527, 1796]",,25.055555555555554,99.5,2.0753444194793698,1.3419092965126038,95.0,73.5
eval_union,"[0.5427830596369922, 45.61862527716187, 628, 1143, 529, 1771]",,25.055555555555554,99.5,2.0753444194793698,1.37932553768158,95.0,74.0
eval_union,"[0.5410544511668107, 44.66075388026608, 626, 1119, 531, 1745]",,25.055555555555554,99.5,2.0753444194793698,1.4226888734102243,95.0,74.5
eval_union,"[0.5375972342264477, 44.18181818181819, 622, 1107, 535, 1729]",,25.055555555555554,99.5,2.0753444194793698,1.4639769792556763,95.0,75.0
eval_union,"[0.5367329299913569, 43.30376940133038, 621, 1085, 536, 1706]",,25.055555555555554,99.5,2.0753444194793698,1.5006821799278272,95.0,75.5
eval_union,"[0.5341400172860847, 42.465631929046566, 618, 1064, 539, 1682]",,25.055555555555554,99.5,2.0753444194793698,1.5416811180114744,95.0,76.0
eval_union,"[0.5341400172860847, 41.707317073170735, 618, 1045, 539, 1663]",,25.055555555555554,99.5,2.0753444194793698,1.590722234249115,95.0,76.5
eval_union,"[0.533275713050994, 40.669623059866964, 617, 1019, 540, 1636]",,25.055555555555554,99.5,2.0753444194793698,1.6407452356815342,95.0,77.0
eval_union,"[0.5298184961106309, 40.11086474501109, 613, 1005, 544, 1618]",,25.055555555555554,99.5,2.0753444194793698,1.6886990547180165,95.0,77.5
eval_union,"[0.5272255834053586, 39.23281596452328, 610, 983, 547, 1593]",,25.055555555555554,99.5,2.0753444194793698,1.7344632649421694,95.0,78.0
eval_union,"[0.5220397579948142, 38.59423503325942, 604, 967, 553, 1571]",,25.055555555555554,99.5,2.0753444194793698,1.7916628944873827,95.0,78.5
eval_union,"[0.5159896283491789, 38.03547671840355, 597, 953, 560, 1550]",,25.055555555555554,99.5,2.0753444194793698,1.8576587069034574,95.0,79.0
eval_union,"[0.5142610198789974, 37.23725055432373, 595, 933, 562, 1528]",,25.055555555555554,99.5,2.0753444194793698,1.9154004043340684,95.0,79.5
eval_union,"[0.5108038029386344, 36.39911308203991, 591, 912, 566, 1503]",,25.055555555555554,99.5,2.0753444194793698,1.9741851329803468,95.0,80.0
eval_union,"[0.5116681071737251, 35.88026607538803, 592, 899, 565, 1491]",,25.055555555555554,99.5,2.0753444194793698,2.036969654560089,95.0,80.5
eval_union,"[0.5082108902333622, 35.16186252771619, 588, 881, 569, 1469]",,25.055555555555554,99.5,2.0753444194793698,2.102254722118378,95.0,81.0
eval_union,"[0.5038893690579084, 34.243902439024396, 583, 858, 574, 1441]",,25.055555555555554,99.5,2.0753444194793698,2.175994237661361,95.0,81.5
eval_union,"[0.4995678478824546, 33.525498891352555, 578, 840, 579, 1418]",,25.055555555555554,99.5,2.0753444194793698,2.248897409439087,95.0,82.0
eval_union,"[0.4978392394122731, 32.607538802660756, 576, 817, 581, 1393]",,25.055555555555554,99.5,2.0753444194793698,2.3326381504535667,95.0,82.5
eval_union,"[0.4943820224719101, 32.04878048780488, 572, 803, 585, 1375]",,25.055555555555554,99.5,2.0753444194793698,2.425430073738098,95.0,83.0
eval_union,"[0.4943820224719101, 31.210643015521068, 572, 782, 585, 1354]",,25.055555555555554,99.5,2.0753444194793698,2.5196004760265356,95.0,83.5
eval_union,"[0.49265341400172863, 30.492239467849227, 570, 764, 587, 1334]",,25.055555555555554,99.5,2.0753444194793698,2.6304725933074953,95.0,84.0
eval_union,"[0.4909248055315471, 29.654101995565412, 568, 743, 589, 1311]",,25.055555555555554,99.5,2.0753444194793698,2.7276616275310506,95.0,84.5
eval_union,"[0.48833189282627487, 28.975609756097562, 565, 726, 592, 1291]",,25.055555555555554,99.5,2.0753444194793698,2.8380211830139164,95.0,85.0
eval_union,"[0.48314606741573035, 28.297117516629715, 559, 709, 598, 1268]",,25.055555555555554,99.5,2.0753444194793698,2.955703905820846,95.0,85.5
eval_union,"[0.48055315471045806, 27.4589800443459, 556, 688, 601, 1244]",,25.055555555555554,99.5,2.0753444194793698,3.081022396087646,95.0,86.0
eval_union,"[0.47968885047536736, 27.019955654102, 555, 677, 602, 1232]",,25.055555555555554,99.5,2.0753444194793698,3.2219283390045166,95.0,86.5
eval_union,"[0.47536732929991354, 26.02217294900222, 550, 652, 607, 1202]",,25.055555555555554,99.5,2.0753444194793698,3.3582502841949444,95.0,87.0
eval_union,"[0.4693171996542783, 25.104212860310422, 543, 629, 614, 1172]",,25.055555555555554,99.5,2.0753444194793698,3.52468004822731,95.0,87.5
eval_union,"[0.4606741573033708, 24.62527716186253, 533, 617, 624, 1150]",,25.055555555555554,99.5,2.0753444194793698,3.7051178741455093,95.0,88.0
eval_union,"[0.44684528954191877, 24.066518847006655, 517, 603, 640, 1120]",,25.055555555555554,99.5,2.0753444194793698,3.874412554502486,95.0,88.5
eval_union,"[0.43301642178046673, 23.62749445676275, 501, 592, 656, 1093]",,25.055555555555554,99.5,2.0753444194793698,4.0701590919494635,95.0,89.0
eval_union,"[0.4312878133102852, 23.26829268292683, 499, 583, 658, 1082]",,25.055555555555554,99.5,2.0753444194793698,4.255578207969666,95.0,89.5
eval_union,"[0.4131374243733794, 22.86917960088692, 478, 573, 679, 1051]",,25.055555555555554,99.5,2.0753444194793698,4.457726860046381,95.0,90.0
eval_union,"[0.3993085566119274, 22.509977827051, 462, 564, 695, 1026]",,25.055555555555554,99.5,2.0753444194793698,4.675087914466858,95.0,90.5
eval_union,"[0.3863439930855661, 21.991130820399114, 447, 551, 710, 998]",,25.055555555555554,99.5,2.0753444194793698,4.933004894256597,95.0,91.0
eval_union,"[0.37251512532411407, 21.192904656319293, 431, 531, 726, 962]",,25.055555555555554,99.5,2.0753444194793698,5.220453071594238,95.0,91.5
eval_union,"[0.3612791702679343, 20.594235033259427, 418, 516, 739, 934]",,25.055555555555554,99.5,2.0753444194793698,5.517267513275148,95.0,92.0
eval_union,"[0.34485738980121, 20.07538802660754, 399, 503, 758, 902]",,25.055555555555554,99.5,2.0753444194793698,5.841959142684942,95.0,92.5
eval_union,"[0.32757130509939497, 19.71618625277162, 379, 494, 778, 873]",,25.055555555555554,99.5,2.0753444194793698,6.205128560066222,95.0,93.0
eval_union,"[0.31547104580812446, 19.03769401330377, 365, 477, 792, 842]",,25.055555555555554,99.5,2.0753444194793698,6.654482979774491,95.0,93.5
eval_union,"[0.30423509075194466, 18.59866962305987, 352, 466, 805, 818]",,25.055555555555554,99.5,2.0753444194793698,7.212375669479336,95.0,94.0
eval_union,"[0.2964563526361279, 18.0, 343, 451, 814, 794]",,25.055555555555554,99.5,2.0753444194793698,7.794489538669587,95.0,94.5
eval_union,"[0.28262748487467587, 17.441241685144124, 327, 437, 830, 764]",,25.055555555555554,99.5,2.0753444194793698,8.410855770111041,95.0,95.0
eval_union,"[0.2662057044079516, 17.121951219512198, 308, 429, 849, 737]",,25.055555555555554,99.5,2.0753444194793698,9.304570846557606,95.0,95.5
eval_union,"[0.2541054451166811, 16.682926829268293, 294, 418, 863, 712]",,25.055555555555554,99.5,2.0753444194793698,10.050942497253422,95.0,96.0
eval_union,"[0.23595505617977527, 16.243902439024392, 273, 407, 884, 680]",,25.055555555555554,99.5,2.0753444194793698,10.904608006477345,95.0,96.5
eval_union,"[0.21175453759723423, 15.605321507760534, 245, 391, 912, 636]",,25.055555555555554,99.5,2.0753444194793698,11.678171405792227,95.0,97.0
eval_union,"[0.17891097666378566, 15.126385809312639, 207, 379, 950, 586]",,25.055555555555554,99.5,2.0753444194793698,12.63719093799591,95.0,97.5
eval_union,"[0.1529818496110631, 14.647450110864746, 177, 367, 980, 544]",,25.055555555555554,99.5,2.0753444194793698,13.963846740722648,95.0,98.0
eval_union,"[0.12964563526361278, 14.208425720620843, 150, 356, 1007, 506]",,25.055555555555554,99.5,2.0753444194793698,16.57019313812255,95.0,98.5
eval_union,"[0.09507346585998272, 13.649667405764967, 110, 342, 1047, 452]",,25.055555555555554,99.5,2.0753444194793698,20.60003761291506,95.0,99.0
eval_union,"[0.06136560069144339, 13.250554323725057, 71, 332, 1086, 403]",,25.055555555555554,99.5,2.0753444194793698,28.334656648635683,95.0,99.5
eval_union,"[0.5064822817631807, 63.09977827050998, 586, 1581, 571, 2167]",,25.055555555555554,99.5,1.9673549151420593,0.09077733382582664,94.0,50.0
eval_union,"[0.5064822817631807, 63.05986696230599, 586, 1580, 571, 2166]",,25.055555555555554,99.5,1.9673549151420593,0.11212093323469155,94.0,50.5
eval_union,"[0.5082108902333622, 63.09977827050998, 588, 1581, 569, 2169]",,25.055555555555554,99.5,1.9673549151420593,0.13464516386389755,94.0,51.0
eval_union,"[0.5090751944684528, 62.82039911308205, 589, 1574, 568, 2163]",,25.055555555555554,99.5,1.9673549151420593,0.15403672441840174,94.0,51.5
eval_union,"[0.5108038029386344, 62.90022172949003, 591, 1576, 566, 2167]",,25.055555555555554,99.5,1.9673549151420593,0.17796872973442074,94.0,52.0
eval_union,"[0.5151253241140882, 62.78048780487806, 596, 1573, 561, 2169]",,25.055555555555554,99.5,1.9673549151420593,0.19627721086144476,94.0,52.5
eval_union,"[0.5203111495246326, 62.54101995565411, 602, 1567, 555, 2169]",,25.055555555555554,99.5,1.9673549151420593,0.22048529401421563,94.0,53.0
eval_union,"[0.5229040622299049, 62.74057649667406, 605, 1572, 552, 2177]",,25.055555555555554,99.5,1.9673549151420593,0.24122495941817762,94.0,53.5
eval_union,"[0.5229040622299049, 62.98004434589801, 605, 1578, 552, 2183]",,25.055555555555554,99.5,1.9673549151420593,0.2610533964633942,94.0,54.0
eval_union,"[0.526361279170268, 62.74057649667406, 609, 1572, 548, 2181]",,25.055555555555554,99.5,1.9673549151420593,0.28204435005784095,94.0,54.5
eval_union,"[0.5280898876404494, 62.66075388026608, 611, 1570, 546, 2181]",,25.055555555555554,99.5,1.9673549151420593,0.30234529823064815,94.0,55.0
eval_union,"[0.5298184961106309, 62.66075388026608, 613, 1570, 544, 2183]",,25.055555555555554,99.5,1.9673549151420593,0.32569405794143685,94.0,55.5
eval_union,"[0.5306828003457217, 62.54101995565411, 614, 1567, 543, 2181]",,25.055555555555554,99.5,1.9673549151420593,0.3478954076766968,94.0,56.0
eval_union,"[0.533275713050994, 62.30155210643016, 617, 1561, 540, 2178]",,25.055555555555554,99.5,1.9673549151420593,0.3691490027308463,94.0,56.5
eval_union,"[0.5358686257562663, 62.22172949002218, 620, 1559, 537, 2179]",,25.055555555555554,99.5,1.9673549151420593,0.3913524010777473,94.0,57.0
eval_union,"[0.5350043215211755, 62.30155210643016, 619, 1561, 538, 2180]",,25.055555555555554,99.5,1.9673549151420593,0.41571238785982123,94.0,57.5
eval_union,"[0.5367329299913569, 62.30155210643016, 621, 1561, 536, 2182]",,25.055555555555554,99.5,1.9673549151420593,0.4399468266963957,94.0,58.0
eval_union,"[0.5384615384615384, 62.18181818181819, 623, 1558, 534, 2181]",,25.055555555555554,99.5,1.9673549151420593,0.46726177960634213,94.0,58.5
eval_union,"[0.5384615384615384, 61.54323725055433, 623, 1542, 534, 2165]",,25.055555555555554,99.5,1.9673549151420593,0.49008097410202023,94.0,59.0
eval_union,"[0.5427830596369922, 61.104212860310426, 628, 1531, 529, 2159]",,25.055555555555554,99.5,1.9673549151420593,0.5134383669495581,94.0,59.5
eval_union,"[0.5445116681071738, 60.984478935698455, 630, 1528, 527, 2158]",,25.055555555555554,99.5,1.9673549151420593,0.536166477203369,94.0,60.0
eval_union,"[0.5453759723422644, 61.2239467849224, 631, 1534, 526, 2165]",,25.055555555555554,99.5,1.9673549151420593,0.5595470631122589,94.0,60.5
eval_union,"[0.547104580812446, 61.463414634146346, 633, 1540, 524, 2173]",,25.055555555555554,99.5,1.9673549151420593,0.5817095768451691,94.0,61.0
eval_union,"[0.547104580812446, 61.024390243902445, 633, 1529, 524, 2162]",,25.055555555555554,99.5,1.9673549151420593,0.6042246025800704,94.0,61.5
